10201
0.17	0.66
0.17	0.67
0.17	0.68
0.17	0.69
0.17	0.7
0.17	0.71
0.17	0.72
0.17	0.73
0.17	0.74
0.17	0.75
0.17	0.76
0.17	0.77
0.17	0.78
0.17	0.79
0.17	0.8
0.17	0.81
0.17	0.82
0.17	0.83
0.17	0.84
0.17	0.85
0.17	0.86
0.17	0.87
0.17	0.88
0.17	0.89
0.17	0.9
0.17	0.91
0.17	0.92
0.17	0.93
0.17	0.94
0.17	0.95
0.17	0.96
0.17	0.97
0.17	0.98
0.17	0.99
0.17	1
0.18	0
0.18	0.01
0.18	0.02
0.18	0.03
0.18	0.04
0.18	0.05
0.18	0.06
0.18	0.07
0.18	0.08
0.18	0.09
0.18	0.1
0.18	0.11
0.18	0.12
0.18	0.13
0.18	0.14
0.18	0.15
0.18	0.16
0.18	0.17
0.18	0.18
0.18	0.19
0.18	0.2
0.18	0.21
0.18	0.22
0.18	0.23
0.18	0.24
0.18	0.25
0.18	0.26
0.18	0.27
0.18	0.28
0.18	0.29
0.18	0.3
0.18	0.31
0.18	0.32
0.18	0.33
0.18	0.34
0.18	0.35
0.18	0.36
0.18	0.37
0.18	0.38
0.18	0.39
0.18	0.4
0.18	0.41
0.18	0.42
0.18	0.43
0.18	0.44
0.18	0.45
0.18	0.46
0.18	0.47
0.18	0.48
0.18	0.49
0.18	0.5
0.18	0.51
0.18	0.52
0.18	0.53
0.18	0.54
0.18	0.55
0.18	0.56
0.18	0.57
0.18	0.58
0.18	0.59
0.18	0.6
0.18	0.61
0.18	0.62
0.18	0.63
0.18	0.64
0.18	0.65
0.18	0.66
0.18	0.67
0.18	0.68
0.18	0.69
0.18	0.7
0.18	0.71
0.18	0.72
0.18	0.73
0.18	0.74
0.18	0.75
0.18	0.76
0.18	0.77
0.18	0.78
0.18	0.79
0.18	0.8
0.18	0.81
0.18	0.82
0.18	0.83
0.18	0.84
0.18	0.85
0.18	0.86
0.18	0.87
0.18	0.88
0.18	0.89
0.18	0.9
0.18	0.91
0.18	0.92
0.18	0.93
0.18	0.94
0.18	0.95
0.18	0.96
0.18	0.97
0.18	0.98
0.18	0.99
0.18	1
0.19	0
0.19	0.01
0.19	0.02
0.19	0.03
0.19	0.04
0.19	0.05
0.19	0.06
0.19	0.07
0.19	0.08
0.19	0.09
0.19	0.1
0.19	0.11
0.19	0.12
0.19	0.13
0.19	0.14
0.19	0.15
0.19	0.16
0.19	0.17
0.19	0.18
0.19	0.19
0.19	0.2
0.19	0.21
0.19	0.22
0.19	0.23
0.19	0.24
0.19	0.25
0.19	0.26
0.19	0.27
0.19	0.28
0.19	0.29
0.19	0.3
0.19	0.31
0.19	0.32
0.19	0.33
0.19	0.34
0.19	0.35
0.19	0.36
0.19	0.37
0.19	0.38
0.19	0.39
0.19	0.4
0.19	0.41
0.19	0.42
0.19	0.43
0.19	0.44
0.19	0.45
0.19	0.46
0.19	0.47
0.19	0.48
0.19	0.49
0.19	0.5
0.19	0.51
0.19	0.52
0.19	0.53
0.19	0.54
0.19	0.55
0.19	0.56
0.19	0.57
0.19	0.58
0.19	0.59
0.19	0.6
0.19	0.61
0.19	0.62
0.19	0.63
0.19	0.64
0.19	0.65
0.19	0.66
0.19	0.67
0.19	0.68
0.19	0.69
0.19	0.7
0.19	0.71
0.19	0.72
0.19	0.73
0.19	0.74
0.19	0.75
0.19	0.76
0.19	0.77
0.19	0.78
0.19	0.79
0.19	0.8
0.19	0.81
0.19	0.82
0.19	0.83
0.19	0.84
0.19	0.85
0.19	0.86
0.19	0.87
0.19	0.88
0.19	0.89
0.19	0.9
0.19	0.91
0.19	0.92
0.19	0.93
0.19	0.94
0.19	0.95
0.19	0.96
0.19	0.97
0.19	0.98
0.19	0.99
0.19	1
0.2	0
0.2	0.01
0.2	0.02
0.2	0.03
0.2	0.04
0.2	0.05
0.2	0.06
0.2	0.07
0.2	0.08
0.2	0.09
0.2	0.1
0.2	0.11
0.2	0.12
0.2	0.13
0.2	0.14
0.2	0.15
0.2	0.16
0.2	0.17
0.2	0.18
0.2	0.19
0.2	0.2
0.2	0.21
0.2	0.22
0.2	0.23
0.2	0.24
0.2	0.25
0.2	0.26
0.2	0.27
0.2	0.28
0.2	0.29
0.2	0.3
0.2	0.31
0.2	0.32
0.2	0.33
0.2	0.34
0.2	0.35
0.2	0.36
0.2	0.37
0.2	0.38
0.2	0.39
0.2	0.4
0.2	0.41
0.2	0.42
0.2	0.43
0.2	0.44
0.2	0.45
0.2	0.46
0.2	0.47
0.2	0.48
0.2	0.49
0.2	0.5
0.2	0.51
0.2	0.52
0.2	0.53
0.2	0.54
0.2	0.55
0.2	0.56
0.2	0.57
0.2	0.58
0.2	0.59
0.2	0.6
0.2	0.61
0.2	0.62
0.2	0.63
0.2	0.64
0.2	0.65
0.2	0.66
0.2	0.67
0.2	0.68
0.2	0.69
0.2	0.7
0.2	0.71
0.2	0.72
0.2	0.73
0.2	0.74
0.2	0.75
0.2	0.76
0.2	0.77
0.2	0.78
0.2	0.79
0.2	0.8
0.2	0.81
0.2	0.82
0.2	0.83
0.2	0.84
0.2	0.85
0.2	0.86
0.2	0.87
0.2	0.88
0.2	0.89
0.2	0.9
0.2	0.91
0.2	0.92
0.2	0.93
0.2	0.94
0.2	0.95
0.2	0.96
0.2	0.97
0.2	0.98
0.2	0.99
0.2	1
0.21	0
0.21	0.01
0.21	0.02
0.21	0.03
0.21	0.04
0.21	0.05
0.21	0.06
0.21	0.07
0.21	0.08
0.21	0.09
0.21	0.1
0.21	0.11
0.21	0.12
0.21	0.13
0.21	0.14
0.21	0.15
0.21	0.16
0.21	0.17
0.21	0.18
0.21	0.19
0.21	0.2
0.21	0.21
0.21	0.22
0.21	0.23
0.21	0.24
0.21	0.25
0.21	0.26
0.21	0.27
0.21	0.28
0.21	0.29
0.21	0.3
0.21	0.31
0.21	0.32
0.21	0.33
0.21	0.34
0.21	0.35
0.21	0.36
0.21	0.37
0.21	0.38
0.21	0.39
0.21	0.4
0.21	0.41
0.21	0.42
0.21	0.43
0.21	0.44
0.21	0.45
0.21	0.46
0.21	0.47
0.21	0.48
0.21	0.49
0.21	0.5
0.21	0.51
0.21	0.52
0.21	0.53
0.21	0.54
0.21	0.55
0.21	0.56
0.21	0.57
0.21	0.58
0.21	0.59
0.21	0.6
0.21	0.61
0.21	0.62
0.21	0.63
0.21	0.64
0.21	0.65
0.21	0.66
0.21	0.67
0.21	0.68
0.21	0.69
0.21	0.7
0.21	0.71
0.21	0.72
0.21	0.73
0.21	0.74
0.21	0.75
0.21	0.76
0.21	0.77
0.21	0.78
0.21	0.79
0.21	0.8
0.21	0.81
0.21	0.82
0.21	0.83
0.21	0.84
0.21	0.85
0.21	0.86
0.21	0.87
0.21	0.88
0.21	0.89
0.21	0.9
0.21	0.91
0.21	0.92
0.21	0.93
0.21	0.94
0.21	0.95
0.21	0.96
0.21	0.97
0.21	0.98
0.21	0.99
0.21	1
0.22	0
0.22	0.01
0.22	0.02
0.22	0.03
0.22	0.04
0.22	0.05
0.22	0.06
0.22	0.07
0.22	0.08
0.22	0.09
0.22	0.1
0.22	0.11
0.22	0.12
0.22	0.13
0.22	0.14
0.22	0.15
0.22	0.16
0.22	0.17
0.22	0.18
0.22	0.19
0.22	0.2
0.22	0.21
0.22	0.22
0.22	0.23
0.22	0.24
0.22	0.25
0.22	0.26
0.22	0.27
0.22	0.28
0.22	0.29
0.22	0.3
0.22	0.31
0.22	0.32
0.22	0.33
0.22	0.34
0.22	0.35
0.22	0.36
0.22	0.37
0.22	0.38
0.22	0.39
0.22	0.4
0.22	0.41
0.22	0.42
0.22	0.43
0.22	0.44
0.22	0.45
0.22	0.46
0.22	0.47
0.22	0.48
0.22	0.49
0.22	0.5
0.22	0.51
0.22	0.52
0.22	0.53
0.22	0.54
0.22	0.55
0.22	0.56
0.22	0.57
0.22	0.58
0.22	0.59
0.22	0.6
0.22	0.61
0.22	0.62
0.22	0.63
0.22	0.64
0.22	0.65
0.22	0.66
0.22	0.67
0.22	0.68
0.22	0.69
0.22	0.7
0.22	0.71
0.22	0.72
0.22	0.73
0.22	0.74
0.22	0.75
0.22	0.76
0.22	0.77
0.22	0.78
0.22	0.79
0.22	0.8
0.22	0.81
0.22	0.82
0.22	0.83
0.22	0.84
0.22	0.85
0.22	0.86
0.22	0.87
0.22	0.88
0.22	0.89
0.22	0.9
0.22	0.91
0.22	0.92
0.22	0.93
0.22	0.94
0.22	0.95
0.22	0.96
0.22	0.97
0.22	0.98
0.22	0.99
0.22	1
0.23	0
0.23	0.01
0.23	0.02
0.23	0.03
0.23	0.04
0.23	0.05
0.23	0.06
0.23	0.07
0.23	0.08
0.23	0.09
0.23	0.1
0.23	0.11
0.23	0.12
0.23	0.13
0.23	0.14
0.23	0.15
0.23	0.16
0.23	0.17
0.23	0.18
0.23	0.19
0.23	0.2
0.23	0.21
0.23	0.22
0.23	0.23
0.23	0.24
0.23	0.25
0.23	0.26
0.23	0.27
0.23	0.28
0.23	0.29
0.23	0.3
0.23	0.31
0.23	0.32
0.23	0.33
0.23	0.34
0.23	0.35
0.23	0.36
0.23	0.37
0.23	0.38
0.23	0.39
0.23	0.4
0.23	0.41
0.23	0.42
0.23	0.43
0.23	0.44
0.23	0.45
0.23	0.46
0.23	0.47
0.23	0.48
0.23	0.49
0.23	0.5
0.23	0.51
0.23	0.52
0.23	0.53
0.23	0.54
0.23	0.55
0.23	0.56
0.23	0.57
0.23	0.58
0.23	0.59
0.23	0.6
0.23	0.61
0.23	0.62
0.23	0.63
0.23	0.64
0.23	0.65
0.23	0.66
0.23	0.67
0.23	0.68
0.23	0.69
0.23	0.7
0.23	0.71
0.23	0.72
0.23	0.73
0.23	0.74
0.23	0.75
0.23	0.76
0.23	0.77
0.23	0.78
0.23	0.79
0.23	0.8
0.23	0.81
0.23	0.82
0.23	0.83
0.23	0.84
0.23	0.85
0.23	0.86
0.23	0.87
0.23	0.88
0.23	0.89
0.23	0.9
0.23	0.91
0.23	0.92
0.23	0.93
0.23	0.94
0.23	0.95
0.23	0.96
0.23	0.97
0.23	0.98
0.23	0.99
0.23	1
0.24	0
0.24	0.01
0.24	0.02
0.24	0.03
0.24	0.04
0.24	0.05
0.24	0.06
0.24	0.07
0.24	0.08
0.24	0.09
0.24	0.1
0.24	0.11
0.24	0.12
0.24	0.13
0.24	0.14
0.24	0.15
0.24	0.16
0.24	0.17
0.24	0.18
0.24	0.19
0.24	0.2
0.24	0.21
0.24	0.22
0.24	0.23
0.24	0.24
0.24	0.25
0.24	0.26
0.24	0.27
0.24	0.28
0.24	0.29
0.24	0.3
0.24	0.31
0.24	0.32
0.24	0.33
0.24	0.34
0.24	0.35
0.24	0.36
0.24	0.37
0.24	0.38
0.24	0.39
0.24	0.4
0.24	0.41
0.24	0.42
0.24	0.43
0.24	0.44
0.24	0.45
0.24	0.46
0.24	0.47
0.24	0.48
0.24	0.49
0.24	0.5
0.24	0.51
0.24	0.52
0.24	0.53
0.24	0.54
0.24	0.55
0.24	0.56
0.24	0.57
0.24	0.58
0.24	0.59
0.24	0.6
0.24	0.61
0.24	0.62
0.24	0.63
0.24	0.64
0.24	0.65
0.24	0.66
0.24	0.67
0.24	0.68
0.24	0.69
0.24	0.7
0.24	0.71
0.24	0.72
0.24	0.73
0.24	0.74
0.24	0.75
0.24	0.76
0.24	0.77
0.24	0.78
0.24	0.79
0.24	0.8
0.24	0.81
0.24	0.82
0.24	0.83
0.24	0.84
0.24	0.85
0.24	0.86
0.24	0.87
0.24	0.88
0.24	0.89
0.24	0.9
0.24	0.91
0.24	0.92
0.24	0.93
0.24	0.94
0.24	0.95
0.24	0.96
0.24	0.97
0.24	0.98
0.24	0.99
0.24	1
0.25	0
0.25	0.01
0.25	0.02
0.25	0.03
0.25	0.04
0.25	0.05
0.25	0.06
0.25	0.07
0.25	0.08
0.25	0.09
0.25	0.1
0.25	0.11
0.25	0.12
0.25	0.13
0.25	0.14
0.25	0.15
0.25	0.16
0.25	0.17
0.25	0.18
0.25	0.19
0.25	0.2
0.25	0.21
0.25	0.22
0.25	0.23
0.25	0.24
0.25	0.25
0.25	0.26
0.25	0.27
0.25	0.28
0.25	0.29
0.25	0.3
0.25	0.31
0.25	0.32
0.25	0.33
0.25	0.34
0.25	0.35
0.25	0.36
0.25	0.37
0.25	0.38
0.25	0.39
0.25	0.4
0.25	0.41
0.25	0.42
0.25	0.43
0.25	0.44
0.25	0.45
0.25	0.46
0.25	0.47
0.25	0.48
0.25	0.49
0.25	0.5
0.25	0.51
0.25	0.52
0.25	0.53
0.25	0.54
0.25	0.55
0.25	0.56
0.25	0.57
0.25	0.58
0.25	0.59
0.25	0.6
0.25	0.61
0.25	0.62
0.25	0.63
0.25	0.64
0.25	0.65
0.25	0.66
0.25	0.67
0.25	0.68
0.25	0.69
0.25	0.7
0.25	0.71
0.25	0.72
0.25	0.73
0.25	0.74
0.25	0.75
0.25	0.76
0.25	0.77
0.25	0.78
0.25	0.79
0.25	0.8
0.25	0.81
0.25	0.82
0.25	0.83
0.25	0.84
0.25	0.85
0.25	0.86
0.25	0.87
0.25	0.88
0.25	0.89
0.25	0.9
0.25	0.91
0.25	0.92
0.25	0.93
0.25	0.94
0.25	0.95
0.25	0.96
0.25	0.97
0.25	0.98
0.25	0.99
0.25	1
0.26	0
0.26	0.01
0.26	0.02
0.26	0.03
0.26	0.04
0.26	0.05
0.26	0.06
0.26	0.07
0.26	0.08
0.26	0.09
0.26	0.1
0.26	0.11
0.26	0.12
0.26	0.13
0.26	0.14
0.26	0.15
0.26	0.16
0.26	0.17
0.26	0.18
0.26	0.19
0.26	0.2
0.26	0.21
0.26	0.22
0.26	0.23
0.26	0.24
0.26	0.25
0.26	0.26
0.26	0.27
0.26	0.28
0.26	0.29
0.26	0.3
0.26	0.31
0.26	0.32
0.26	0.33
0.26	0.34
0.26	0.35
0.26	0.36
0.26	0.37
0.26	0.38
0.26	0.39
0.26	0.4
0.26	0.41
0.26	0.42
0.26	0.43
0.26	0.44
0.26	0.45
0.26	0.46
0.26	0.47
0.26	0.48
0.26	0.49
0.26	0.5
0.26	0.51
0.26	0.52
0.26	0.53
0.26	0.54
0.26	0.55
0.26	0.56
0.26	0.57
0.26	0.58
0.26	0.59
0.26	0.6
0.26	0.61
0.26	0.62
0.26	0.63
0.26	0.64
0.26	0.65
0.26	0.66
0.26	0.67
0.26	0.68
0.26	0.69
0.26	0.7
0.26	0.71
0.26	0.72
0.26	0.73
0.26	0.74
0.26	0.75
0.26	0.76
0.26	0.77
0.26	0.78
0.26	0.79
0.26	0.8
0.26	0.81
0.26	0.82
0.26	0.83
0.26	0.84
0.26	0.85
0.26	0.86
0.26	0.87
0.26	0.88
0.26	0.89
0.26	0.9
0.26	0.91
0.26	0.92
0.26	0.93
0.26	0.94
0.26	0.95
0.26	0.96
0.26	0.97
0.26	0.98
0.26	0.99
0.26	1
0.27	0
0.27	0.01
0.27	0.02
0.27	0.03
0.27	0.04
0.27	0.05
0.27	0.06
0.27	0.07
0.27	0.08
0.27	0.09
0.27	0.1
0.27	0.11
0.27	0.12
0.27	0.13
0.27	0.14
0.27	0.15
0.27	0.16
0.27	0.17
0.27	0.18
0.27	0.19
0.27	0.2
0.27	0.21
0.27	0.22
0.27	0.23
0.27	0.24
0.27	0.25
0.27	0.26
0.27	0.27
0.27	0.28
0.27	0.29
0.27	0.3
0.27	0.31
0.27	0.32
0.27	0.33
0.27	0.34
0.27	0.35
0.27	0.36
0.27	0.37
0.27	0.38
0.27	0.39
0.27	0.4
0.27	0.41
0.27	0.42
0.27	0.43
0.27	0.44
0.27	0.45
0.27	0.46
0.27	0.47
0.27	0.48
0.27	0.49
0.27	0.5
0.27	0.51
0.27	0.52
0.27	0.53
0.27	0.54
0.27	0.55
0.27	0.56
0.27	0.57
0.27	0.58
0.27	0.59
0.27	0.6
0.27	0.61
0.27	0.62
0.27	0.63
0.27	0.64
0.27	0.65
0.27	0.66
0.27	0.67
0.27	0.68
0.27	0.69
0.27	0.7
0.27	0.71
0.27	0.72
0.27	0.73
0.27	0.74
0.27	0.75
0.27	0.76
0.27	0.77
0.27	0.78
0.27	0.79
0.27	0.8
0.27	0.81
0.27	0.82
0.27	0.83
0.27	0.84
0.27	0.85
0.27	0.86
0.27	0.87
0.27	0.88
0.27	0.89
0.27	0.9
0.27	0.91
0.27	0.92
0.27	0.93
0.27	0.94
0.27	0.95
0.27	0.96
0.27	0.97
0.27	0.98
0.27	0.99
0.27	1
0.28	0
0.28	0.01
0.28	0.02
0.28	0.03
0.28	0.04
0.28	0.05
0.28	0.06
0.28	0.07
0.28	0.08
0.28	0.09
0.28	0.1
0.28	0.11
0.28	0.12
0.28	0.13
0.28	0.14
0.28	0.15
0.28	0.16
0.28	0.17
0.28	0.18
0.28	0.19
0.28	0.2
0.28	0.21
0.28	0.22
0.28	0.23
0.28	0.24
0.28	0.25
0.28	0.26
0.28	0.27
0.28	0.28
0.28	0.29
0.28	0.3
0.28	0.31
0.28	0.32
0.28	0.33
0.28	0.34
0.28	0.35
0.28	0.36
0.28	0.37
0.28	0.38
0.28	0.39
0.28	0.4
0.28	0.41
0.28	0.42
0.28	0.43
0.28	0.44
0.28	0.45
0.28	0.46
0.28	0.47
0.28	0.48
0.28	0.49
0.28	0.5
0.28	0.51
0.28	0.52
0.28	0.53
0.28	0.54
0.28	0.55
0.28	0.56
0.28	0.57
0.28	0.58
0.28	0.59
0.28	0.6
0.28	0.61
0.28	0.62
0.28	0.63
0.28	0.64
0.28	0.65
0.28	0.66
0.28	0.67
0.28	0.68
0.28	0.69
0.28	0.7
0.28	0.71
0.28	0.72
0.28	0.73
0.28	0.74
0.28	0.75
0.28	0.76
0.28	0.77
0.28	0.78
0.28	0.79
0.28	0.8
0.28	0.81
0.28	0.82
0.28	0.83
0.28	0.84
0.28	0.85
0.28	0.86
0.28	0.87
0.28	0.88
0.28	0.89
0.28	0.9
0.28	0.91
0.28	0.92
0.28	0.93
0.28	0.94
0.28	0.95
0.28	0.96
0.28	0.97
0.28	0.98
0.28	0.99
0.28	1
0.29	0
0.29	0.01
0.29	0.02
0.29	0.03
0.29	0.04
0.29	0.05
0.29	0.06
0.29	0.07
0.29	0.08
0.29	0.09
0.29	0.1
0.29	0.11
0.29	0.12
0.29	0.13
0.29	0.14
0.29	0.15
0.29	0.16
0.29	0.17
0.29	0.18
0.29	0.19
0.29	0.2
0.29	0.21
0.29	0.22
0.29	0.23
0.29	0.24
0.29	0.25
0.29	0.26
0.29	0.27
0.29	0.28
0.29	0.29
0.29	0.3
0.29	0.31
0.29	0.32
0.29	0.33
0.29	0.34
0.29	0.35
0.29	0.36
0.29	0.37
0.29	0.38
0.29	0.39
0.29	0.4
0.29	0.41
0.29	0.42
0.29	0.43
0.29	0.44
0.29	0.45
0.29	0.46
0.29	0.47
0.29	0.48
0.29	0.49
0.29	0.5
0.29	0.51
0.29	0.52
0.29	0.53
0.29	0.54
0.29	0.55
0.29	0.56
0.29	0.57
0.29	0.58
0.29	0.59
0.29	0.6
0.29	0.61
0.29	0.62
0.29	0.63
0.29	0.64
0.29	0.65
0.29	0.66
0.29	0.67
0.29	0.68
0.29	0.69
0.29	0.7
0.29	0.71
0.29	0.72
0.29	0.73
0.29	0.74
0.29	0.75
0.29	0.76
0.29	0.77
0.29	0.78
0.29	0.79
0.29	0.8
0.29	0.81
0.29	0.82
0.29	0.83
0.29	0.84
0.29	0.85
0.29	0.86
0.29	0.87
0.29	0.88
0.29	0.89
0.29	0.9
0.29	0.91
0.29	0.92
0.29	0.93
0.29	0.94
0.29	0.95
0.29	0.96
0.29	0.97
0.29	0.98
0.29	0.99
0.29	1
0.3	0
0.3	0.01
0.3	0.02
0.3	0.03
0.3	0.04
0.3	0.05
0.3	0.06
0.3	0.07
0.3	0.08
0.3	0.09
0.3	0.1
0.3	0.11
0.3	0.12
0.3	0.13
0.3	0.14
0.3	0.15
0.3	0.16
0.3	0.17
0.3	0.18
0.3	0.19
0.3	0.2
0.3	0.21
0.3	0.22
0.3	0.23
0.3	0.24
0.3	0.25
0.3	0.26
0.3	0.27
0.3	0.28
0.3	0.29
0.3	0.3
0.3	0.31
0.3	0.32
0.3	0.33
0.3	0.34
0.3	0.35
0.3	0.36
0.3	0.37
0.3	0.38
0.3	0.39
0.3	0.4
0.3	0.41
0.3	0.42
0.3	0.43
0.3	0.44
0.3	0.45
0.3	0.46
0.3	0.47
0.3	0.48
0.3	0.49
0.3	0.5
0.3	0.51
0.3	0.52
0.3	0.53
0.3	0.54
0.3	0.55
0.3	0.56
0.3	0.57
0.3	0.58
0.3	0.59
0.3	0.6
0.3	0.61
0.3	0.62
0.3	0.63
0.3	0.64
0.3	0.65
0.3	0.66
0.3	0.67
0.3	0.68
0.3	0.69
0.3	0.7
0.3	0.71
0.3	0.72
0.3	0.73
0.3	0.74
0.3	0.75
0.3	0.76
0.3	0.77
0.3	0.78
0.3	0.79
0.3	0.8
0.3	0.81
0.3	0.82
0.3	0.83
0.3	0.84
0.3	0.85
0.3	0.86
0.3	0.87
0.3	0.88
0.3	0.89
0.3	0.9
0.3	0.91
0.3	0.92
0.3	0.93
0.3	0.94
0.3	0.95
0.3	0.96
0.3	0.97
0.3	0.98
0.3	0.99
0.3	1
0.31	0
0.31	0.01
0.31	0.02
0.31	0.03
0.31	0.04
0.31	0.05
0.31	0.06
0.31	0.07
0.31	0.08
0.31	0.09
0.31	0.1
0.31	0.11
0.31	0.12
0.31	0.13
0.31	0.14
0.31	0.15
0.31	0.16
0.31	0.17
0.31	0.18
0.31	0.19
0.31	0.2
0.31	0.21
0.31	0.22
0.31	0.23
0.31	0.24
0.31	0.25
0.31	0.26
0.31	0.27
0.31	0.28
0.31	0.29
0.31	0.3
0.31	0.31
0.31	0.32
0.31	0.33
0.31	0.34
0.31	0.35
0.31	0.36
0.31	0.37
0.31	0.38
0.31	0.39
0.31	0.4
0.31	0.41
0.31	0.42
0.31	0.43
0.31	0.44
0.31	0.45
0.31	0.46
0.31	0.47
0.31	0.48
0.31	0.49
0.31	0.5
0.31	0.51
0.31	0.52
0.31	0.53
0.31	0.54
0.31	0.55
0.31	0.56
0.31	0.57
0.31	0.58
0.31	0.59
0.31	0.6
0.31	0.61
0.31	0.62
0.31	0.63
0.31	0.64
0.31	0.65
0.31	0.66
0.31	0.67
0.31	0.68
0.31	0.69
0.31	0.7
0.31	0.71
0.31	0.72
0.31	0.73
0.31	0.74
0.31	0.75
0.31	0.76
0.31	0.77
0.31	0.78
0.31	0.79
0.31	0.8
0.31	0.81
0.31	0.82
0.31	0.83
0.31	0.84
0.31	0.85
0.31	0.86
0.31	0.87
0.31	0.88
0.31	0.89
0.31	0.9
0.31	0.91
0.31	0.92
0.31	0.93
0.31	0.94
0.31	0.95
0.31	0.96
0.31	0.97
0.31	0.98
0.31	0.99
0.31	1
0.32	0
0.32	0.01
0.32	0.02
0.32	0.03
0.32	0.04
0.32	0.05
0.32	0.06
0.32	0.07
0.32	0.08
0.32	0.09
0.32	0.1
0.32	0.11
0.32	0.12
0.32	0.13
0.32	0.14
0.32	0.15
0.32	0.16
0.32	0.17
0.32	0.18
0.32	0.19
0.32	0.2
0.32	0.21
0.32	0.22
0.32	0.23
0.32	0.24
0.32	0.25
0.32	0.26
0.32	0.27
0.32	0.28
0.32	0.29
0.32	0.3
0.32	0.31
0.32	0.32
0.32	0.33
0.32	0.34
0.32	0.35
0.32	0.36
0.32	0.37
0.32	0.38
0.32	0.39
0.32	0.4
0.32	0.41
0.32	0.42
0.32	0.43
0.32	0.44
0.32	0.45
0.32	0.46
0.32	0.47
0.32	0.48
0.32	0.49
0.32	0.5
0.32	0.51
0.32	0.52
0.32	0.53
0.32	0.54
0.32	0.55
0.32	0.56
0.32	0.57
0.32	0.58
0.32	0.59
0.32	0.6
0.32	0.61
0.32	0.62
0.32	0.63
0.32	0.64
0.32	0.65
0.32	0.66
0.32	0.67
0.32	0.68
0.32	0.69
0.32	0.7
0.32	0.71
0.32	0.72
0.32	0.73
0.32	0.74
0.32	0.75
0.32	0.76
0.32	0.77
0.32	0.78
0.32	0.79
0.32	0.8
0.32	0.81
0.32	0.82
0.32	0.83
0.32	0.84
0.32	0.85
0.32	0.86
0.32	0.87
0.32	0.88
0.32	0.89
0.32	0.9
0.32	0.91
0.32	0.92
0.32	0.93
0.32	0.94
0.32	0.95
0.32	0.96
0.32	0.97
0.32	0.98
0.32	0.99
0.32	1
0.33	0
0.33	0.01
0.33	0.02
0.33	0.03
0.33	0.04
0.33	0.05
0.33	0.06
0.33	0.07
0.33	0.08
0.33	0.09
0.33	0.1
0.33	0.11
0.33	0.12
0.33	0.13
0.33	0.14
0.33	0.15
0.33	0.16
0.33	0.17
0.33	0.18
0.33	0.19
0.33	0.2
0.33	0.21
0.33	0.22
0.33	0.23
0.33	0.24
0.33	0.25
0.33	0.26
0.33	0.27
0.33	0.28
0.33	0.29
0.33	0.3
0.33	0.31
0.33	0.32
0.33	0.33
0.33	0.34
0.33	0.35
0.33	0.36
0.33	0.37
0.33	0.38
0.33	0.39
0.33	0.4
0.33	0.41
0.33	0.42
0.33	0.43
0.33	0.44
0.33	0.45
0.33	0.46
0.33	0.47
0.33	0.48
0.33	0.49
0.33	0.5
0.33	0.51
0.33	0.52
0.33	0.53
0.33	0.54
0.33	0.55
0.33	0.56
0.33	0.57
0.33	0.58
0.33	0.59
0.33	0.6
0.33	0.61
0.33	0.62
0.33	0.63
0.33	0.64
0.33	0.65
0.33	0.66
0.33	0.67
0.33	0.68
0.33	0.69
0.33	0.7
0.33	0.71
0.33	0.72
0.33	0.73
0.33	0.74
0.33	0.75
0.33	0.76
0.33	0.77
0.33	0.78
0.33	0.79
0.33	0.8
0.33	0.81
0.33	0.82
0.33	0.83
0.33	0.84
0.33	0.85
0.33	0.86
0.33	0.87
0.33	0.88
0.33	0.89
0.33	0.9
0.33	0.91
0.33	0.92
0.33	0.93
0.33	0.94
0.33	0.95
0.33	0.96
0.33	0.97
0.33	0.98
0.33	0.99
0.33	1
0.34	0
0.34	0.01
0.34	0.02
0.34	0.03
0.34	0.04
0.34	0.05
0.34	0.06
0.34	0.07
0.34	0.08
0.34	0.09
0.34	0.1
0.34	0.11
0.34	0.12
0.34	0.13
0.34	0.14
0.34	0.15
0.34	0.16
0.34	0.17
0.34	0.18
0.34	0.19
0.34	0.2
0.34	0.21
0.34	0.22
0.34	0.23
0.34	0.24
0.34	0.25
0.34	0.26
0.34	0.27
0.34	0.28
0.34	0.29
0.34	0.3
0.34	0.31
0.34	0.32
0.34	0.33
0.34	0.34
0.34	0.35
0.34	0.36
0.34	0.37
0.34	0.38
0.34	0.39
0.34	0.4
0.34	0.41
0.34	0.42
0.34	0.43
0.34	0.44
0.34	0.45
0.34	0.46
0.34	0.47
0.34	0.48
0.34	0.49
0.34	0.5
0.34	0.51
0.34	0.52
0.34	0.53
0.34	0.54
0.34	0.55
0.34	0.56
0.34	0.57
0.34	0.58
0.34	0.59
0.34	0.6
0.34	0.61
0.34	0.62
0.34	0.63
0.34	0.64
0.34	0.65
0.34	0.66
0.34	0.67
0.34	0.68
0.34	0.69
0.34	0.7
0.34	0.71
0.34	0.72
0.34	0.73
0.34	0.74
0.34	0.75
0.34	0.76
0.34	0.77
0.34	0.78
0.34	0.79
0.34	0.8
0.34	0.81
0.34	0.82
0.34	0.83
0.34	0.84
0.34	0.85
0.34	0.86
0.34	0.87
0.34	0.88
0.34	0.89
0.34	0.9
0.34	0.91
0.34	0.92
0.34	0.93
0.34	0.94
0.34	0.95
0.34	0.96
0.34	0.97
0.34	0.98
0.34	0.99
0.34	1
0.35	0
0.35	0.01
0.35	0.02
0.35	0.03
0.35	0.04
0.35	0.05
