2413
1299	2351	2336
2350	2349	1299
1299	2317	2351
1299	2336	2352
706	2351	2306
706	2337	2336
1307	368	2349
1298	2333	2335
2301	2299	2300
2334	363	2335
2334	2341	363
2347	2337	1298
2345	2347	2335
2335	363	2345
2347	1298	2335
2340	2345	363
2342	2340	1313
2345	2342	1303
2342	2345	2340
1303	2342	2344
2345	1303	2347
2339	2340	2338
2340	363	2338
1297	2166	2334
2347	1303	1304
1304	2352	2336
2337	2347	1304
2350	2352	2355
2350	1299	2352
2356	2355	2352
1306	2350	2355
2352	1304	2356
2336	2337	1304
707	2360	2359
2360	2356	1304
707	2353	2355
707	2356	2360
2354	2353	707
707	2355	2356
2359	2360	2344
1304	1303	2360
2344	2360	1303
2349	2350	2348
2344	2342	2343
2335	2333	2334
2338	363	2341
2355	2353	2358
1203	2216	2217
1308	368	2315
2224	709	2223
2224	2225	709
2220	1203	2223
2222	2220	2223
2223	709	2222
1203	2220	2216
2230	2222	709
2230	2235	2253
2222	2231	1221
2231	2222	2230
2227	1221	2228
2222	1221	2220
2230	1219	2231
2230	709	2235
1204	2215	2224
2220	1221	2221
2216	2221	1222
2221	2216	2220
2232	1318	2233
2229	2232	1222
2266	1318	2232
2339	2338	1318
2229	1222	2221
2216	1222	2161
2229	2227	710
2227	2229	2221
2266	710	2377
710	2266	2229
2226	710	2227
1318	2266	2362
710	2265	2377
2229	2266	2232
2221	1221	2227
2362	2266	2377
2231	2228	1221
2223	2219	2224
1219	2253	2258
2253	2235	1217
2254	2231	1219
2255	2254	1219
2258	2253	2257
2231	2254	2228
2258	1218	2262
1218	2258	2257
2255	2262	366
2262	2255	2258
2254	2255	2256
2258	2255	1219
2257	2259	1218
2256	2255	366
2228	1226	2226
2228	2254	1226
2226	2264	2265
2264	2226	1226
1316	2265	2264
2265	710	2226
1226	2261	2264
2226	2227	2228
2256	2260	2261
2260	2256	366
2261	1320	2267
1320	2261	2260
2267	1320	2372
2261	2267	2264
2256	2261	1226
2254	2256	1226
2377	2265	2376
1219	2230	2253
2235	709	2225
2267	1316	2264
1313	2339	2363
2362	2339	1318
1313	2346	2343
2363	2346	1313
2363	2339	2362
2342	1313	2343
2363	1315	2367
1315	2363	2362
2367	2368	2364
2368	2367	1315
2364	2368	2373
2367	712	2346
1315	2376	2368
2367	2346	2363
2377	1315	2362
712	2367	2364
2365	2359	1314
2359	2344	2343
2354	2365	1301
2365	2354	2359
2379	1301	2365
2354	1301	2353
2359	2343	1314
2354	707	2359
712	2366	1314
2366	712	2364
711	2380	2365
711	1314	2366
2388	2380	711
711	2365	1314
2369	711	2366
712	1314	2343
2343	2346	712
2380	2379	2365
2366	2364	1319
2340	2339	1313
2376	1316	1317
1315	2377	2376
2373	1317	2371
2373	2368	1317
1316	2370	1317
2373	1319	2364
2370	2372	715
2370	1316	2267
2371	715	2375
715	2371	2370
2373	2371	2374
2370	2371	1317
2267	2372	2370
2374	2371	2375
1321	2369	2378
2388	711	2369
2388	1321	2383
1321	2388	2369
2383	1321	714
2380	2388	2384
2369	1319	2378
2366	1319	2369
2374	191	2378
191	2374	2375
2385	714	1321
2385	2378	191
2385	1321	2378
2374	2378	1319
1319	2373	2374
2388	2383	2384
1317	2368	2376
2265	1316	2376
2353	1301	2382
2160	1222	2232
2257	2253	1217
2387	2383	714
2326	1270	1309
1309	2315	1307
690	1271	2326
1271	1270	2326
1309	2329	2326
2314	2315	1309
1307	2348	708
2348	1307	2349
1310	2329	2393
2329	1309	708
708	2393	2329
2329	1310	2326
1310	517	2392
708	1309	1307
2315	368	1307
690	2326	1310
2328	365	693
365	1280	1281
1291	370	2328
370	2327	2328
365	1281	693
2327	365	2328
690	2392	1311
2392	690	1310
718	693	1329
693	1281	1311
1311	1329	693
693	718	2328
1311	2392	2398
1311	1281	690
1281	1271	690
718	1291	2328
2357	708	2348
1280	1271	1281
364	2393	2357
1306	2357	2348
1312	517	1310
364	1312	2393
2357	1306	2361
2357	2393	708
2394	2361	1300
2358	2361	1306
364	2394	2395
2394	364	2361
717	2396	2395
364	2395	1312
2361	2358	1300
2361	364	2357
1306	2355	2358
1312	2395	2396
1330	2398	2397
1329	1311	2398
1329	1330	719
1330	1329	2398
719	1330	1338
1329	719	718
2398	517	2397
2392	517	2398
1340	2397	2400
2396	2397	517
1338	1331	719
1330	1340	1338
1339	1331	1338
270	2412	1331
2400	2397	2396
1330	2397	1340
517	1312	2396
718	719	1328
2395	2394	1323
2393	1312	1310
2348	2350	1306
1331	1328	719
197	730	700
197	1292	369
1004	728	376
1347	1004	730
730	197	1347
730	1004	376
721	197	369
721	369	2411
522	1004	1347
1347	197	721
272	147	729
1004	522	729
369	1291	2411
369	1292	1291
1292	370	1291
1004	729	728
378	727	147
727	1001	728
114	196	377
196	375	377
375	513	378
271	375	378
727	728	147
513	727	378
379	271	378
272	379	147
273	377	523
377	375	271
271	523	377
377	273	114
271	379	524
378	147	379
728	729	147
1334	1347	721
1292	197	700
721	1333	1334
721	2411	1333
522	1334	720
522	1347	1334
2411	1328	2412
2411	1291	1328
1332	1333	270
2412	1333	2411
1350	720	113
720	1334	1332
1332	113	720
522	720	1005
270	1333	2412
1332	1334	1333
1328	1331	2412
1005	720	1350
379	731	524
272	729	1005
199	523	1351
523	271	524
1351	523	524
523	199	273
272	1005	374
272	731	379
148	731	149
374	731	272
529	1351	1817
1351	524	148
1817	1351	148
1351	529	199
149	731	374
148	524	731
1005	1350	374
374	1350	1815
729	522	1005
1291	718	1328
2409	1338	1340
370	1292	1293
1300	2382	2390
2358	2353	1300
1323	2390	2391
1323	2394	2390
2382	1302	2390
1323	717	2395
2379	2381	1302
2379	2380	2381
2391	1302	2386
1302	2391	2390
2386	1302	2381
2391	2386	1322
2381	1324	2386
2379	1302	2382
2382	1300	2353
1323	2391	2399
717	1326	2400
1326	717	2399
2403	2409	1340
2403	2400	1326
2409	2403	518
2409	1339	1338
1326	2401	2403
2400	2396	717
2399	1322	2402
2399	717	1323
2401	518	2403
1326	2402	2401
2401	2402	2407
518	2401	1341
1322	1327	2402
1326	2399	2402
2391	1322	2399
2410	2409	518
2386	713	1322
2400	2403	1340
1324	713	2386
2389	713	1324
1327	713	2405
2389	2405	713
1324	2384	2387
713	1327	1322
2387	1325	2389
2387	2384	2383
2404	112	2405
2404	2389	1325
2404	2405	2389
2387	2389	1324
714	1325	2387
2406	2405	112
2408	1341	2407
2407	2402	1327
724	1341	1342
518	1341	724
2408	1342	1341
1343	724	1342
2407	1327	2406
2401	2407	1341
2406	725	2408
2406	1327	2405
371	723	1342
371	2408	725
371	1342	2408
2406	2408	2407
112	725	2406
1343	1342	723
2381	2384	1324
2380	2384	2381
2410	518	724
722	270	1336
270	1331	1339
1332	1337	113
1332	722	1337
270	1339	1336
113	373	1350
519	1336	1335
2410	1336	1339
722	1345	1337
722	519	1345
372	1345	526
113	1337	373
1336	2410	1335
519	722	1336
1339	2409	2410
372	1337	1345
1816	149	1815
149	374	1815
1008	1817	1006
148	149	275
275	1817	148
1817	1008	529
1815	373	1349
1350	373	1815
1349	372	527
1349	1816	1815
1006	275	528
275	149	1816
1816	734	275
275	1006	1817
1816	1349	1007
373	372	1349
373	1337	372
1008	1006	1818
1345	519	525
1332	270	722
1344	525	519
1344	1335	1343
526	1345	525
89	526	525
525	1344	1346
526	527	372
274	1346	1344
274	1343	723
89	525	1346
79	526	89
1343	274	1344
2410	724	1335
526	79	527
198	734	1007
734	1816	1007
1006	528	1818
275	734	528
733	528	734
1818	528	380
1007	527	732
1349	527	1007
732	198	1007
733	380	528
380	2	1818
198	733	734
527	79	732
1335	1344	519
724	1343	1335
2390	2394	1300
1301	2379	2382
701	2134	2299
2218	2203	1204
1848	1032	1846

174
0
1
2
3
5
7
8
9
19
23
24
33
37
43
44
51
52
53
54
55
59
63
65
67
71
72
73
75
77
79
89
90
92
93
94
112
114
115
117
120
122
131
132
133
139
141
153
154
155
180
191
198
199
201
202
222
228
230
241
242
245
246
262
269
273
274
277
279
319
322
366
371
380
388
401
402
416
417
469
474
483
486
497
510
529
542
547
593
609
632
714
715
716
723
725
732
733
735
746
759
765
818
824
832
833
834
835
860
863
948
949
959
961
981
986
987
997
1000
1003
1008
1031
1131
1132
1133
1137
1139
1213
1218
1220
1320
1325
1346
1393
1510
1511
1522
1563
1565
1579
1584
1585
1741
1744
1745
1761
1762
1763
1800
1803
1818
1821
1833
2029
2037
2048
2049
2051
2056
2059
2188
2191
2195
2196
2243
2245
2247
2259
2260
2262
2263
2372
2375
2385
2404

