5898  1
5590   340  1377  0
5591   1377  1376  0
5592   1365  1377  0
5593   1365  672  0
5594   672  1377  0
5595   666  1376  0
5596   1377  666  0
5597   176  657  0
5598   657  1361  0
5599   1981  1371  0
5600   1992  1364  0
5601   1364  657  0
5602   657  1992  0
5603   1364  658  0
5604   658  243  0
5605   243  1364  0
5606   1992  658  0
5607   657  1362  0
5608   1362  964  0
5609   964  657  0
5610   176  1362  0
5611   964  338  0
5612   338  1992  0
5613   1992  964  0
5614   964  1363  0
5615   1363  338  0
5616   1992  2003  0
5617   2003  658  0
5618   338  2003  0
5619   1386  1369  0
5620   1369  2003  0
5621   2003  1386  0
5622   1347  964  0
5623   1369  658  0
5624   1368  672  0
5625   1365  1368  0
5626   658  1368  0
5627   1368  243  0
5628   1370  1377  0
5629   672  1370  0
5630   1388  1370  0
5631   672  1388  0
5632   1368  1388  0
5633   966  1388  0
5634   1368  966  0
5635   966  1369  0
5636   1386  966  0
5637   1388  968  0
5638   968  1370  0
5639   1389  1388  0
5640   966  1389  0
5641   966  478  0
5642   478  1389  0
5643   1368  1369  0
5644   1389  968  0
5645   1389  972  0
5646   972  1395  0
5647   1395  1389  0
5648   1370  666  0
5649   1981  471  0
5650   471  336  0
5651   336  1981  0
5652   1376  471  0
5653   2005  1373  0
5654   1373  1372  0
5655   1372  2005  0
5656   1372  336  0
5657   471  1372  0
5658   471  2004  0
5659   2004  1372  0
5660   1379  2004  0
5661   471  1379  0
5662   667  1379  0
5663   1379  1381  0
5664   1381  667  0
5665   2004  2005  0
5666   1379  663  0
5667   663  2004  0
5668   1379  666  0
5669   666  1378  0
5670   1378  1379  0
5671   471  666  0
5672   667  663  0
5673   72  664  0
5674   664  1374  0
5675   1374  72  0
5676   2005  664  0
5677   72  967  5
5678   967  664  0
5679   2005  1374  0
5680   663  1382  0
5681   1382  1374  0
5682   1374  663  0
5683   667  1382  0
5684   1374  1375  0
5685   1375  72  5
5686   1382  1375  0
5687   1382  131  0
5688   131  1375  5
5689   2005  663  0
5690   667  1383  0
5691   1383  1382  0
5692   1378  676  0
5693   676  1381  0
5694   1381  1378  0
5695   1378  1370  0
5696   1370  676  0
5697   477  1381  0
5698   1381  1384  0
5699   1384  477  0
5700   676  1384  0
5701   676  1380  0
5702   1380  1384  0
5703   477  667  0
5704   968  1395  0
5705   1395  1380  0
5706   1380  968  0
5707   678  1384  0
5708   1380  678  0
5709   1396  678  0
5710   1380  1396  0
5711   1395  1396  0
5712   676  968  0
5713   2006  1384  0
5714   678  2006  0
5715   244  1383  0
5716   1383  2007  0
5717   2007  244  0
5718   477  1383  0
5719   244  131  5
5720   131  1383  0
5721   477  2007  0
5722   2006  2008  0
5723   2008  2007  0
5724   2007  2006  0
5725   479  2008  0
5726   2006  479  0
5727   2007  677  0
5728   677  244  5
5729   2008  677  0
5730   2008  1398  0
5731   1398  677  0
5732   477  2006  0
5733   678  479  0
5734   969  2003  0
5735   338  969  0
5736   965  969  0
5737   338  965  0
5738   965  1363  0
5739   1363  1385  0
5740   1385  965  0
5741   969  2009  0
5742   2009  1386  0
5743   1386  969  0
5744   670  2009  0
5745   969  670  0
5746   965  670  0
5747   1385  670  0
5748   1385  1355  0
5749   1355  1390  0
5750   1390  1385  0
5751   670  476  0
5752   476  2009  0
5753   971  476  0
5754   670  971  0
5755   1385  970  0
5756   970  670  0
5757   1363  1355  0
5758   476  674  0
5759   674  2009  0
5760   1386  1387  0
5761   1387  478  0
5762   478  1386  0
5763   2009  1387  0
5764   2010  1395  0
5765   972  2010  0
5766   1391  972  0
5767   972  478  0
5768   478  1391  0
5769   1387  1391  0
5770   1392  1391  0
5771   1387  1392  0
5772   2015  1392  0
5773   1392  674  0
5774   674  2015  0
5775   1391  1394  0
5776   1394  972  0
5777   675  1394  0
5778   1391  675  0
5779   1392  675  0
5780   1387  674  0
5781   1394  2010  0
5782   476  2011  0
5783   2011  674  0
5784   971  970  0
5785   970  2012  0
5786   2012  971  0
5787   971  2011  0
5788   475  2011  0
5789   971  475  0
5790   669  970  0
5791   970  1390  0
5792   1390  669  0
5793   2011  2015  0
5794   99  669  4
5795   1390  99  0
5796   2012  475  4
5797   669  2012  4
5798   668  1390  0
5799   475  671  4
5800   671  2011  0
5801   2013  675  0
5802   1392  2013  0
5803   2013  2015  0
5804   2015  242  0
5805   242  2013  0
5806   675  1401  0
5807   1401  1394  0
5808   2016  675  0
5809   2013  2016  0
5810   2013  1393  0
5811   1393  2016  0
5812   671  2014  4
5813   2014  2015  0
5814   2015  671  0
5815   242  1393  4
5816   2014  242  4
5817   1393  178  4
5818   178  2016  0
5819   2016  1401  0
5820   2017  1396  0
5821   1396  2018  0
5822   2018  2017  0
5823   2010  1396  0
5824   479  2017  0
5825   2017  1397  0
5826   1397  479  0
5827   678  2017  0
5828   2010  975  0
5829   975  1396  0
5830   679  2018  0
5831   2018  2022  0
5832   2022  679  0
5833   2018  1397  0
5834   1397  679  0
5835   679  2019  0
5836   2019  1397  0
5837   2018  975  0
5838   975  2022  0
5839   1394  975  0
5840   1397  1399  0
5841   1399  479  0
5842   1398  1399  0
5843   1399  341  0
5844   341  1398  0
5845   1398  479  0
5846   1400  341  5
5847   1399  1400  0
5848   1399  2020  0
5849   2020  1400  0
5850   341  677  5
5851   2019  2021  0
5852   2021  2020  0
5853   2020  2019  0
5854   973  2021  0
5855   2019  973  0
5856   2020  680  0
5857   680  1400  5
5858   2021  680  0
5859   2021  1403  0
5860   1403  680  0
5861   1399  2019  0
5862   679  973  0
5863   1401  2023  0
5864   2023  2022  0
5865   2022  1401  0
5866   2016  2023  0
5867   976  973  0
5868   679  976  0
5869   679  974  0
5870   974  976  0
5871   2023  974  0
5872   974  2022  0
5873   975  1401  0
5874   1402  974  0
5875   2023  1402  0
5876   974  480  0
5877   480  976  0
5878   1402  480  4
5879   2023  178  0
5880   178  1402  4
5881   480  2024  0
5882   2024  976  0
5883   973  2024  0
5884   2024  1403  0
5885   1403  973  0
5886   1403  1404  0
5887   1404  680  5
5888   2025  1404  0
5889   1403  2025  0
5890   2024  2025  0
5891   2025  977  0
5892   977  2026  4
5893   2026  2025  0
5894   2024  977  0
5895   2026  3  4
5896   3  2025  0
5897   3  1404  5
5898   480  977  4
# Generated by ./triangle -pneQ output.poly
